,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
327,1110.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201110.000%20Delayed%20Registration%20of%20Live%20Birth.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
328,1120.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201120.000%20Vital%20Records%20Division%20Search%20and%20Return%20of%20Fees.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
329,1121.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP1121.000HandlingofSecurityPaper.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
330,1122.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201122.000%20Vital%20Records%20Physical%20Security_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
331,1126.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201126.000%20Vital%20Event%20Audits%20Site%20Visits%20and%20Enforcement%20Actions.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
332,1127.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201127.000%20Vital%20Records%20Entitlement%20and%20Identity%20Verification.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
333,1128.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201128.000%20Customer%20Satisfaction.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
334,1129.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201129.000%20Vital%20Records%20Confidentiality.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
335,1131.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201131.000%20Vital%20Records%20Data%20Collection.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
336,1170.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201170.000%20Generating%20Editing%20and%20Archiving%20Statistical%20Vital%20Record%20Data%20Files%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
337,1175.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201175.000%20Review%20of%20Potential%20Pregnancy-Associated%20Deaths.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
338,1340.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201340.000%20After%20Action%20Reports%20and%20Improvement%20Plans.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
339,HSEE,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/HSEEP.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
340,P,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/HSEEP.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
341,ICS_form_214,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/ics_forms_214_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
342,IP After Action Report Improvement Plan Template,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/IP%20After%20Action%20Report%20Improvement%20Plan%20Template%202017%20508.docx,DC Health Standard Operating Procedures | doh,docx,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
343,1380.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201380.000%20DC%20Health%20Personnel%20Integr...nd%20System.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
344,ICS Forms 214,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/ics_forms_214.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
345,DOH-HAN Overview Registration Instructions ,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/DOH%20-%20HAN%20Overview_Registration%20Instructions.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
346,1410.000,https://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201410.000%20Return%20of%20Erroneously%20Collected%20License%20Application%20Fees%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
347,1411.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201411.000%20Quality%20Assurance%20Audits%20for%20Health%20Professional%20Licensure%20Signed%20Official_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
348,1420.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201420.000%20Cottage%20Food%20Registration%20and%20Inspection.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
349,1421.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201421.000%20Inspector%20Safety.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
350,1550.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%201550%20000%20Naloxone%20Distribution%20Signed%20Official%20%283%29.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
351,DCPS School Directory SY 2022-2023.pdf,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/DCPS%20School%20Directory%20SY%202022-2023.pdf,Printable School Directory | dcps,pdf,DCPS School Directory for School Year 2022-2023,https://dcps.dc.gov/publication/printable-school-directory
352,Cancer Control Plan,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/FINAL%20Reduced%20District%20of%20Columbia%20Cancer%20Control%20Plan_2022-2026_r6_verB.pdf,Cancer and Chronic Disease Prevention | doh,pdf,"The Cancer and Chronic Disease Prevention Bureau works to reduce the incidence and mortality of cancer and chronic disease through policy change, clinical quality improvement, community engagement and wellness promotion.",https://dchealth.dc.gov/service/cancer-and-chronic-disease-prevention
353,Bullying,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/DCPS Bullying Prevention Policy.pdf,Student/Parent/Visitor Grievance Process | dcps,pdf,"DCPS Comprehensive Alternative Resolution & Equity Team (CARE) The Comprehensive Alternative Resolution & Equity (CARE) Team is responsible for receiving claims of discrimination, sexual harassment, bullying, or any unfair treatment a student, parent or visitor encounters at a DC Public School. The CARE team collaborates with school staff to resolve issues in a timely, equitable and comprehensive manner. #DCPSCARES",https://dcps.dc.gov/page/studentparentvisitor-grievance-process
354,Sexual Misconduct,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/Download%20DCPS%E2%80%99%20Non-Retaliation%20Policy.pdf,Student/Parent/Visitor Grievance Process | dcps,pdf,"DCPS Comprehensive Alternative Resolution & Equity Team (CARE) The Comprehensive Alternative Resolution & Equity (CARE) Team is responsible for receiving claims of discrimination, sexual harassment, bullying, or any unfair treatment a student, parent or visitor encounters at a DC Public School. The CARE team collaborates with school staff to resolve issues in a timely, equitable and comprehensive manner. #DCPSCARES",https://dcps.dc.gov/page/studentparentvisitor-grievance-process
355,Transgender and Gender-Nonconforming,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/publication/attachments/DCPS Transgender Gender Non Conforming Policy Guidance.pdf,Student/Parent/Visitor Grievance Process | dcps,pdf,"DCPS Comprehensive Alternative Resolution & Equity Team (CARE) The Comprehensive Alternative Resolution & Equity (CARE) Team is responsible for receiving claims of discrimination, sexual harassment, bullying, or any unfair treatment a student, parent or visitor encounters at a DC Public School. The CARE team collaborates with school staff to resolve issues in a timely, equitable and comprehensive manner. #DCPSCARES",https://dcps.dc.gov/page/studentparentvisitor-grievance-process
356,Two-Year Report,https://agefriendly.dc.gov/sites/default/files/dc/sites/agefriendly/page_content/attachments/Age-Friendly-DC%20Two-Year-Progress-Report.pdf,| agefriendly,pdf,Let's change how we age. Take the ageist quiz and get involved. Join us today.,https://agefriendly.dc.gov
357,Stay Connected with DC OCTO,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/Stay%20Connected%20with%20DC%20OCTO%20-%20Final.pdf,About OCTO | octo,pdf,"Who We Are The Office of the Chief Technology Officer (OCTO) is the central technology organization of the District of Columbia Government. OCTO develops, implements, and maintains the District’s technology infrastructure; develops and implements major enterprise applications; establishes and oversees technology policies and standards for the District; provides technology services and support for District agencies, and develops technology solutions to improve services to businesses, residents and visitors in all areas of District government. Mission",https://octo.dc.gov/page/about-octo
358,OCTO Organizational Chart 2022,https://octo.dc.gov/sites/default/files/dc/sites/octo/page_content/attachments/OCTO-Org-Chart-2022.pdf,About OCTO | octo,pdf,"Who We Are The Office of the Chief Technology Officer (OCTO) is the central technology organization of the District of Columbia Government. OCTO develops, implements, and maintains the District’s technology infrastructure; develops and implements major enterprise applications; establishes and oversees technology policies and standards for the District; provides technology services and support for District agencies, and develops technology solutions to improve services to businesses, residents and visitors in all areas of District government. Mission",https://octo.dc.gov/page/about-octo
359,Amharic (አማርኛ),/sites/default/files/dc/sites/doh/service_content/attachments/DC-Health-Universal-Health-Certificate-Amharic-2022.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
360,French (Français),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_2019%20FRENCH.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
361,Spanish (Español),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_2019_SPANISH.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
362,DC Pediatric Immunization Locations,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations_0.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
363,LETTER: Pediatric Preventative Care and School Health,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/Letter%20-%20Pediatric%20Preventative%20Care%20and%20School%20Health.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
364,DC Universal Health Certificate,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/4.4%20DC%20Health%20Universal%20Health%20Certificate.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
365,DC Oral Health Assessment Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21%20OHAF_0.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
366,Medication and Treatment Authorization Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_v6fillable.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
367,School Based Oral Health Program Consent Form,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SY21%20SBOHP%20Consent%20Form_1.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
368,Anaphylaxis Action Plan,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH_AnaphylaxisForm20-2.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
369,Asthma Action Plan,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH_AsthmaForm19-3%20update%20122121%20%28002%29%201.7.22%20%28002%29.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
370,School Staff FAQs,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SHSP%20FAQs%20School%20Staff_0.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
371,Parents FAQs,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/SHSP%20FAQs%20Parents_3.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
372,Chinese (中文),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_CHINESE.PDF,School Health Services Program | doh,PDF,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
373,Amharic ((አማርኛ),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_2019%20AMHARIC.PDF,School Health Services Program | doh,PDF,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
374,Vietnamese (Tiếng Việt),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH%20Medication%20Plan%20and%20Procedure_2019_VIETNAMESE.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
375,Universal Health Certificate ,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/4.4%20DC%20Health%20Universal%20Health%20Certificate.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
376,Korean ( 한국어 ),/sites/default/files/dc/sites/doh/service_content/attachments/DC-Health-Universal-Health-Certificate-Korean-2022.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
377,DOH_AnaphylaxisForm20-2.pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH_AnaphylaxisForm20-2.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
378,DOH_AsthmaForm19-3 update 122121 (002) 1.7.22 (002).pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/DOH_AsthmaForm19-3%20update%20122121%20%28002%29%201.7.22%20%28002%29.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
379,School Immunization Requirements Guide (as of 03/01/2022),https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022-03-01-DCHealth_School-ImmunizationRequirements-Guide.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
380,2022 District Pediatric Locations.pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations_0.pdf,School Health Services Program | doh,pdf,"The overarching goal of the District of Columbia School Health Services Program (SHSP) is to improve the health of students, enabling them to thrive in the classroom and beyond by creating greater alignment, integration, and collaboration between education and health.",https://dchealth.dc.gov/service/school-health-services-program
381,Dual Language Guide (English),https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DL%20Profile%20SY%2018-19_Eng.pdf,Dual Language Programs | dcps,pdf,"What is Dual Language Education? Dual Language Education is an educational program in which students study grade level content in two languages. Students typically enter the program in the early years and develop reading, writing, listening, and speaking skills in a second language over the course of a number of years. The long-term goals of Dual Language education programs are:",https://dcps.dc.gov/DL
382,Dual Language Guide (Spanish),https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/DL%20Profile%20SY%2018-19_Esp.pdf,Dual Language Programs | dcps,pdf,"What is Dual Language Education? Dual Language Education is an educational program in which students study grade level content in two languages. Students typically enter the program in the early years and develop reading, writing, listening, and speaking skills in a second language over the course of a number of years. The long-term goals of Dual Language education programs are:",https://dcps.dc.gov/DL
383,Design Lab Overview,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Design%20Lab%20Overview.pdf,Design Lab | dcps,pdf,"Overview As part of the DCPS Strategic Plan, the Design Lab launched in January 2018 to provide forward-thinking school leaders and their teams with the network, resources, and support they need to boldly reimagine their schools. The Design Lab is grounded in human-centered design practices and the belief that individual school communities are uniquely positioned to respond to the needs of their students furthest from opportunity.",https://dcps.dc.gov/page/design-lab
384,Redesign Overview,https://dcps.dc.gov/sites/default/files/dc/sites/dcps/page_content/attachments/Redesign_Overview.pdf,Design Lab | dcps,pdf,"Overview As part of the DCPS Strategic Plan, the Design Lab launched in January 2018 to provide forward-thinking school leaders and their teams with the network, resources, and support they need to boldly reimagine their schools. The Design Lab is grounded in human-centered design practices and the belief that individual school communities are uniquely positioned to respond to the needs of their students furthest from opportunity.",https://dcps.dc.gov/page/design-lab
385,FY15 Plan,/sites/default/files/dc/sites/oca/publication/attachments/DCOZ15.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
386,FY15 PAR,/sites/default/files/dc/sites/oca/publication/attachments/DCOZ_FY15PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
387,FY16 Plan,/sites/default/files/dc/sites/oca/publication/attachments/DCOZ16.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
388,FY16 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY16PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
389,FY17 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ17.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
390,FY17 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY17PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
391,FY18 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ18.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
392,FY18 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY18PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
393,FY19 Plan,/sites/default/files/dc/sites/oca/publication/attachments/OZ19.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
394,FY19 PAR,/sites/default/files/dc/sites/oca/publication/attachments/OZ_FY19PAR.pdf,Performance Plans and Reports by Agency | oca,pdf,"Administrative Hearings, Office on (OAH) FY15 Plan [PDF] FY15 PAR [PDF] FY16 Plan [PDF]",https://oca.dc.gov/node/160652
